Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
KOI-94.04     88  390.27658115  0.00073596 0.00531098  
KOI-94.04     90  397.76298650 -0.04217594 0.03198355  
KOI-94.04     91  401.50618918 -0.00018810 0.00531802  
KOI-94.04     92  405.24939186 -0.00818325 0.01854305  
KOI-94.04     94  412.73579722  0.01027777 0.00401013  
KOI-94.04     95  416.47899990 -0.00911996 0.01794252  
KOI-94.04     96  420.22220257 -0.08122580 0.41768918  
KOI-94.04     97  423.96540525  0.00044980 0.00860879  
KOI-94.04     98  427.70860793  0.02485750 0.00564240  
KOI-94.04     99  431.45181061 -0.00206742 0.00677373  
KOI-94.04    100  435.19501329  0.00123361 0.02918378  
KOI-94.04    101  438.93821597 -0.00217403 0.02678728  
KOI-94.04    102  442.68141865  0.01414508 0.02035580  
KOI-94.04    104  450.16782400  0.00696728 0.02752120  
KOI-94.04    105  453.91102668 -0.03598477 0.03410384  
KOI-94.04    106  457.65422936 -0.01167751 0.00927701  
KOI-94.04    107  461.39743204  0.00223353 0.00468877  
KOI-94.04    108  465.14063472  0.00148446 0.01384391  
KOI-94.04    109  468.88383739 -0.01150541 0.02539390  
KOI-94.04    163  671.01678203 -0.01709166 0.01483601  
KOI-94.04    164  674.75998471  0.00374891 0.00571875  
KOI-94.04    165  678.50318738 -0.00136503 0.00525858  
KOI-94.04    166  682.24639006  0.00534617 0.00528567  
KOI-94.04    167  685.98959274 -0.01384614 0.14909400  
KOI-94.04    168  689.73279542 -0.02514729 0.00694848  
KOI-94.04    169  693.47599810  0.01836801 0.06171902  
KOI-94.04    170  697.21920078  0.00134039 0.00602357  
KOI-94.04    171  700.96240346 -0.01750536 0.01312645  
KOI-94.04    172  704.70560613  0.00849224 0.02647789  
KOI-94.04    173  708.44880881 -0.02258408 0.00617403  
KOI-94.04    174  712.19201149  0.04451032 0.01359867  
KOI-94.04    175  715.93521417  0.00051421 0.00476834  
KOI-94.04    176  719.67841685 -0.03508757 0.00452348  
KOI-94.04    177  723.42161953  0.01141186 0.00680402  
KOI-94.04    178  727.16482220 -0.00624070 0.01201711  
KOI-94.04    179  730.90802488 -0.01542656 0.00623989  
KOI-94.04    180  734.65122756 -0.02226485 0.03681173  
KOI-94.04    182  742.13763292 -0.03106767 0.03592070  
KOI-94.04    184  749.62403827  0.01662952 0.00677033  
KOI-94.04    185  753.36724095 -0.01209439 0.01358187  
KOI-94.04    186  757.11044363 -0.00964571 0.00684920  
KOI-94.04    187  760.85364631 -0.01106117 0.00491075  
KOI-94.04    188  764.59684899  0.00241463 0.03206480  
KOI-94.04    189  768.34005167  0.00184143 0.00727008  
KOI-94.04    190  772.08325434  0.01707153 0.00493162  
KOI-94.04    191  775.82645702  0.00418485 0.00497917  
KOI-94.04    192  779.56965970 -0.00554553 0.15825279  
KOI-94.04    193  783.31286238  0.00451013 0.00536668  
KOI-94.04    194  787.05606506 -0.00000016 0.00438631  
KOI-94.04    195  790.79926774  0.00047717 0.03793371  
KOI-94.04    196  794.54247042  0.01436443 0.00685600  
KOI-94.04    197  798.28567309  0.00489130 0.01881375  
KOI-94.04    198  802.02887577  0.01460490 0.00846281  
KOI-94.04    199  805.77207845 -0.02873485 0.00677996  
KOI-94.04    200  809.51528113  0.00417292 0.02263187  
KOI-94.04    201  813.25848381 -0.00700964 0.01160624  
KOI-94.04    202  817.00168649 -0.02741773 0.00495504  
KOI-94.04    203  820.74488916  0.03660798 0.00831746  
KOI-94.04    204  824.48809184 -0.01079551 0.01361480  
KOI-94.04    205  828.23129452 -0.01414448 0.02343058  
KOI-94.04    206  831.97449720 -0.04615682 0.06234446  
KOI-94.04    207  835.71769988  0.01529851 0.00499672  
KOI-94.04    260 1034.10744183  0.00186386 0.00404745  
KOI-94.04    261 1037.85064451  0.00087172 0.01593200  
KOI-94.04    262 1041.59384719  0.00392736 0.00406781  
KOI-94.04    263 1045.33704987 -0.00333252 0.01000212  
KOI-94.04    265 1052.82345522  0.01246073 0.00514686  
KOI-94.04    266 1056.56665790 -0.00434231 0.00644442  
KOI-94.04    267 1060.30986058  0.00867304 0.03115356  
KOI-94.04    268 1064.05306326 -0.02118810 0.00439315  
KOI-94.04    269 1067.79626594 -0.02046793 0.01095313  
KOI-94.04    271 1075.28267130  0.00043621 0.00622369  
KOI-94.04    272 1079.02587397 -0.06740821 0.00602096  
KOI-94.04    273 1082.76907665  0.00152371 0.00630358  
KOI-94.04    274 1086.51227933 -0.02084052 0.00478647  
KOI-94.04    275 1090.25548201 -0.02268801 0.01352612  
KOI-94.04    278 1101.48509004 -0.00871376 0.00711307  
KOI-94.04    279 1105.22829272 -0.00922397 0.00599954  
KOI-94.04    280 1108.97149540 -0.00830854 0.01792019  
KOI-108.01     1   59.21088413 -0.00086676 0.00293170  
KOI-108.01     2   75.17623737 -0.00081207 0.00332116  
KOI-108.01     3   91.14159061 -0.00085339 0.00367571  
KOI-108.01     4  107.10694384 -0.00274470 0.00336764  
KOI-108.01     5  123.07229708  0.00260954 0.00315110  
KOI-108.01     6  139.03765032 -0.00308197 0.00435720  
KOI-108.01     7  155.00300356 -0.00229866 0.00349777  
KOI-108.01     8  170.96835680  0.00014998 0.00335458  
KOI-108.01     9  186.93371003 -0.00404101 0.00307514  
KOI-108.01    10  202.89906327 -0.00066382 0.00331906  
KOI-108.01    11  218.86441651 -0.00034140 0.00320160  
KOI-108.01    12  234.82976975  0.00509069 0.00285413  
KOI-108.01    13  250.79512299 -0.00231169 0.00393574  
KOI-108.01    14  266.76047622  0.00054129 0.00295549  
KOI-108.01    16  298.69118270 -0.00119093 0.00336904  
KOI-108.01    17  314.65653594 -0.00376817 0.00357311  
KOI-108.01    19  346.58724241 -0.00524139 0.00317057  
KOI-108.01    20  362.55259565  0.00017907 0.00437162  
KOI-108.01    21  378.51794889  0.00119748 0.00322734  
KOI-108.01    22  394.48330213  0.00446310 0.00318319  
KOI-108.01    23  410.44865537  0.00614276 0.00296211  
KOI-108.01    24  426.41400860  0.00553418 0.00371723  
KOI-108.01    25  442.37936184  0.00012854 0.00367751  
KOI-108.01    26  458.34471508  0.00152754 0.00327576  
KOI-108.01    27  474.31006832  0.00427607 0.00296904  
KOI-108.01    28  490.27542156  0.00351921 0.00247493  
KOI-108.01    29  506.24077479 -0.00148804 0.00254834  
KOI-108.01    30  522.20612803  0.00222783 0.00321257  
KOI-108.01    31  538.17148127  0.00211378 0.00301312  
KOI-108.01    32  554.13683451  0.00159415 0.00384354  
KOI-108.01    33  570.10218775  0.00169008 0.00347029  
KOI-108.01    34  586.06754098 -0.00421492 0.00324345  
KOI-108.01    35  602.03289422  0.00235558 0.00330485  
KOI-108.01    36  617.99824746 -0.00979082 0.00289758  
KOI-108.01    37  633.96360070 -0.00510466 0.00328519  
KOI-108.01    38  649.92895394 -0.00367109 0.00393213  
KOI-108.01    40  681.85966041  0.00582094 0.00507050  
KOI-108.01    41  697.82501365  0.00392835 0.00324862  
KOI-108.01    42  713.79036689 -0.00257703 0.00387866  
KOI-108.01    43  729.75572013 -0.00956165 0.00363502  
KOI-108.01    44  745.72107336  0.00594539 0.00321494  
KOI-108.01    45  761.68642660  0.00666136 0.00333302  
KOI-108.01    46  777.65177984 -0.00128910 0.00351999  
KOI-108.01    47  793.61713308  0.00728601 0.00405337  
KOI-108.01    48  809.58248632  0.00036366 0.00377236  
KOI-108.01    49  825.54783955  0.00325837 0.00326102  
KOI-108.01    50  841.51319279 -0.00099426 0.00354421  
KOI-108.01    51  857.47854603 -0.00530306 0.00295480  
KOI-108.01    52  873.44389927 -0.00131343 0.00389109  
KOI-108.01    53  889.40925251 -0.00551152 0.00318168  
KOI-108.01    54  905.37460574 -0.00031969 0.00379011  
KOI-108.01    55  921.33995898  0.00226827 0.00340580  
KOI-108.01    57  953.27066546 -0.00090789 0.00318325  
KOI-108.01    58  969.23601870 -0.00322159 0.00284844  
KOI-108.01    59  985.20137193  0.00107470 0.00303819  
KOI-108.01    60 1001.16672517  0.00333401 0.00339391  
KOI-108.01    61 1017.13207841  0.00314803 0.00325718  
KOI-108.01    62 1033.09743165 -0.00152882 0.00333075  
KOI-108.01    63 1049.06278489 -0.00478179 0.00338269  
KOI-108.01    64 1065.02813812 -0.00113284 0.00217931  
KOI-108.01    65 1080.99349136  0.00051058 0.00304093  
KOI-108.02     1  228.32424744  0.00557061 0.00181306  
KOI-108.02     2  407.93728804 -0.01311532 0.01144214  
KOI-108.02     3  587.55032864 -0.01581548 0.00183006  
KOI-108.02     4  767.16336924  0.00882993 0.00171650  
KOI-108.02     5  946.77640984 -0.00097623 0.00176689  
KOI-137.01     1   60.76434416  0.00426845 0.00107371  
KOI-137.01     2   68.40593138  0.00139328 0.00101024  
KOI-137.01     3   76.04751860  0.00253773 0.00152070  
KOI-137.01     4   83.68910581  0.00261182 0.00119747  
KOI-137.01     5   91.33069303  0.00319279 0.00169783  
KOI-137.01     7  106.61386747 -0.00227790 0.00161848  
KOI-137.01     8  114.25545469 -0.00115642 0.00144784  
KOI-137.01     9  121.89704191 -0.00154604 0.00136883  
KOI-137.01    10  129.53862912 -0.00226911 0.00104848  
KOI-137.01    11  137.18021634 -0.00251604 0.00108180  
KOI-137.01    12  144.82180356  0.00055234 0.00158734  
KOI-137.01    13  152.46339078 -0.00332480 0.00098875  
KOI-137.01    14  160.10497800 -0.00088045 0.00100507  
KOI-137.01    15  167.74656521 -0.00097384 0.00123534  
KOI-137.01    16  175.38815243  0.00073778 0.00105362  
KOI-137.01    17  183.02973965 -0.00085975 0.00138529  
KOI-137.01    18  190.67132687 -0.00125384 0.00137280  
KOI-137.01    19  198.31291409 -0.00056432 0.00113828  
KOI-137.01    20  205.95450131  0.00099391 0.00157609  
KOI-137.01    22  221.23767574  0.00250788 0.00169198  
KOI-137.01    23  228.87926296  0.00267397 0.00124941  
KOI-137.01    24  236.52085018  0.00095466 0.00161689  
KOI-137.01    25  244.16243740  0.00695477 0.00168368  
KOI-137.01    26  251.80402462  0.00331625 0.00122656  
KOI-137.01    27  259.44561183  0.00414144 0.00127738  
KOI-137.01    28  267.08719905  0.00604256 0.00126999  
KOI-137.01    29  274.72878627  0.00442230 0.00104176  
KOI-137.01    30  282.37037349  0.00744648 0.00137023  
KOI-137.01    31  290.01196071  0.00432393 0.00131005  
KOI-137.01    32  297.65354793  0.00630642 0.00124152  
KOI-137.01    33  305.29513514  0.00466742 0.00148838  
KOI-137.01    34  312.93672236  0.00353126 0.00115217  
KOI-137.01    35  320.57830958  0.00242546 0.00146122  
KOI-137.01    36  328.21989680  0.00277632 0.00107856  
KOI-137.01    37  335.86148402  0.00263921 0.00200476  
KOI-137.01    38  343.50307124  0.00373969 0.00130636  
KOI-137.01    39  351.14465845  0.00217611 0.00150660  
KOI-137.01    40  358.78624567 -0.00018209 0.00135082  
KOI-137.01    41  366.42783289  0.00134098 0.00138030  
KOI-137.01    42  374.06942011 -0.00182795 0.00136599  
KOI-137.01    43  381.71100733 -0.00364134 0.00121847  
KOI-137.01    44  389.35259455  0.00050368 0.00129620  
KOI-137.01    45  396.99418176 -0.00240214 0.00188816  
KOI-137.01    46  404.63576898 -0.00228891 0.00092604  
KOI-137.01    47  412.27735620 -0.00055472 0.00116540  
KOI-137.01    48  419.91894342 -0.00366791 0.00163548  
KOI-137.01    49  427.56053064  0.00035127 0.00135603  
KOI-137.01    50  435.20211786 -0.00251996 0.00147718  
KOI-137.01    51  442.84370507 -0.00258001 0.00098177  
KOI-137.01    52  450.48529229 -0.00120894 0.00115443  
KOI-137.01    53  458.12687951  0.00018540 0.00144610  
KOI-137.01    54  465.76846673 -0.00118999 0.00136626  
KOI-137.01    55  473.41005395 -0.00004245 0.00126499  
KOI-137.01    56  481.05164117 -0.00048961 0.00117763  
KOI-137.01    57  488.69322838  0.00112064 0.00133663  
KOI-137.01    58  496.33481560  0.00235475 0.00114617  
KOI-137.01    59  503.97640282  0.00280705 0.00107820  
KOI-137.01    60  511.61799004  0.00406887 0.00130181  
KOI-137.01    61  519.25957726  0.00472020 0.00114047  
KOI-137.01    62  526.90116447  0.00427651 0.00104944  
KOI-137.01    63  534.54275169  0.00791250 0.00107689  
KOI-137.01    64  542.18433891  0.00417710 0.00104105  
KOI-137.01    65  549.82592613  0.00723650 0.00179320  
KOI-137.01    66  557.46751335  0.00216091 0.00123897  
KOI-137.01    67  565.10910057  0.00467462 0.00127441  
KOI-137.01    68  572.75068778  0.00483641 0.00116939  
KOI-137.01    69  580.39227500  0.00266539 0.00130686  
KOI-137.01    70  588.03386222  0.00006386 0.00163182  
KOI-137.01    71  595.67544944  0.00247373 0.00175978  
KOI-137.01    72  603.31703666  0.00167876 0.00168520  
KOI-137.01    73  610.95862388 -0.00073328 0.00148309  
KOI-137.01    74  618.60021109  0.00053152 0.00175449  
KOI-137.01    75  626.24179831 -0.00136196 0.00189898  
KOI-137.01    76  633.88338553 -0.00121285 0.00110538  
KOI-137.01    77  641.52497275 -0.00290708 0.00132957  
KOI-137.01    78  649.16655997 -0.00129215 0.00097805  
KOI-137.01    81  672.09132162 -0.00488415 0.00115526  
KOI-137.01    82  679.73290884 -0.00217880 0.00147179  
KOI-137.01    83  687.37449606 -0.00476010 0.00127207  
KOI-137.01    85  702.65767050 -0.00338296 0.00138549  
KOI-137.01    86  710.29925771 -0.00121418 0.00134091  
KOI-137.01    87  717.94084493 -0.00187766 0.00100199  
KOI-137.01    88  725.58243215 -0.00354590 0.00156753  
KOI-137.01    89  733.22401937 -0.00185507 0.00135086  
KOI-137.01    91  748.50719381 -0.00105935 0.00124007  
KOI-137.01    92  756.14878102 -0.00008562 0.00124372  
KOI-137.01    93  763.79036824  0.00258308 0.00119294  
KOI-137.01    94  771.43195546  0.00490398 0.00122265  
KOI-137.01    95  779.07354268  0.00397745 0.00143629  
KOI-137.01    96  786.71512990  0.00371287 0.00162371  
KOI-137.01    97  794.35671712  0.00328749 0.00117839  
KOI-137.01    98  801.99830433  0.00300404 0.00108914  
KOI-137.01    99  809.63989155  0.00351163 0.00083555  
KOI-137.01   100  817.28147877  0.00377094 0.00127120  
KOI-137.01   101  824.92306599  0.00378315 0.00099311  
KOI-137.01   102  832.56465321  0.00165291 0.00145859  
KOI-137.01   103  840.20624043  0.00362184 0.00131521  
KOI-137.01   105  855.48941486  0.00310043 0.00204570  
KOI-137.01   106  863.13100208  0.00291378 0.00134208  
KOI-137.01   108  878.41417652 -0.00219464 0.00182701  
KOI-137.01   109  886.05576374  0.00042722 0.00120295  
KOI-137.01   110  893.69735095  0.00135650 0.00219652  
KOI-137.01   111  901.33893817  0.00014675 0.00147561  
KOI-137.01   112  908.98052539 -0.00216343 0.00130127  
KOI-137.01   113  916.62211261 -0.00425213 0.00118641  
KOI-137.01   114  924.26369983 -0.00304617 0.00120156  
KOI-137.01   115  931.90528704 -0.00924814 0.00333655  
KOI-137.01   117  947.18846148 -0.00190918 0.00130588  
KOI-137.01   118  954.83004870 -0.00414099 0.00141850  
KOI-137.01   119  962.47163592 -0.00540285 0.00114765  
KOI-137.01   120  970.11322314 -0.00416557 0.00150016  
KOI-137.01   121  977.75481035 -0.00473597 0.00135456  
KOI-137.01   122  985.39639757 -0.00288349 0.00115603  
KOI-137.01   123  993.03798479 -0.00229717 0.00113314  
KOI-137.01   124 1000.67957201 -0.00151854 0.00093614  
KOI-137.01   125 1008.32115923 -0.00047514 0.00125858  
KOI-137.01   126 1015.96274645  0.00148368 0.00140006  
KOI-137.01   127 1023.60433366  0.00119060 0.00112331  
KOI-137.01   128 1031.24592088  0.00238873 0.00121488  
KOI-137.01   129 1038.88750810  0.00456664 0.00152175  
KOI-137.01   130 1046.52909532 -0.00208353 0.00145471  
KOI-137.01   131 1054.17068254  0.00534858 0.00220111  
KOI-137.01   132 1061.81226976  0.00091592 0.00113394  
KOI-137.01   133 1069.45385697  0.00300191 0.00121936  
KOI-137.01   134 1077.09544419  0.00250812 0.00111251  
KOI-137.01   135 1084.73703141  0.00535525 0.00159483  
KOI-137.01   136 1092.37861863  0.00334505 0.00144309  
KOI-137.01   137 1100.02020585  0.00279418 0.00141350  
KOI-137.01   138 1107.66179307  0.00264826 0.00119877  
KOI-137.02     1   61.15319850 -0.00296359 0.00101095  
KOI-137.02     2   76.01210805 -0.00106322 0.00092213  
KOI-137.02     3   90.87101761 -0.00101574 0.00074459  
KOI-137.02     4  105.72992717  0.00039647 0.00079137  
KOI-137.02     5  120.58883673  0.00360058 0.00125823  
KOI-137.02     6  135.44774628  0.00123911 0.00076449  
KOI-137.02     7  150.30665584  0.00100367 0.00070784  
KOI-137.02     8  165.16556540  0.00236713 0.00088494  
KOI-137.02     9  180.02447495  0.00036010 0.00111334  
KOI-137.02    10  194.88338451  0.00086196 0.00104296  
KOI-137.02    11  209.74229407  0.00065175 0.00106414  
KOI-137.02    12  224.60120363 -0.00286009 0.00081493  
KOI-137.02    13  239.46011318 -0.00216728 0.00109064  
KOI-137.02    14  254.31902274 -0.00373836 0.00070755  
KOI-137.02    15  269.17793230 -0.00154200 0.00105542  
KOI-137.02    17  298.89575141 -0.00350284 0.00082587  
KOI-137.02    18  313.75466097 -0.00310447 0.00133679  
KOI-137.02    19  328.61357052 -0.00037558 0.00089666  
KOI-137.02    20  343.47248008 -0.00100485 0.00095922  
KOI-137.02    21  358.33138964 -0.00004354 0.00075343  
KOI-137.02    22  373.19029920  0.00109310 0.00105047  
KOI-137.02    23  388.04920875  0.00260682 0.00058839  
KOI-137.02    24  402.90811831  0.00240567 0.00076610  
KOI-137.02    25  417.76702787  0.00325409 0.00078732  
KOI-137.02    26  432.62593742  0.00179549 0.00110683  
KOI-137.02    27  447.48484698  0.00156659 0.00073456  
KOI-137.02    28  462.34375654  0.00031527 0.00080247  
KOI-137.02    29  477.20266609 -0.00031769 0.00104188  
KOI-137.02    30  492.06157565  0.00222474 0.00160778  
KOI-137.02    31  506.92048521 -0.00254831 0.00134076  
KOI-137.02    32  521.77939477 -0.00252404 0.00096184  
KOI-137.02    33  536.63830432 -0.00370512 0.00077585  
KOI-137.02    34  551.49721388 -0.00300980 0.00092484  
KOI-137.02    36  581.21503299 -0.00174142 0.00082389  
KOI-137.02    37  596.07394255 -0.00147046 0.00092833  
KOI-137.02    38  610.93285211 -0.00137343 0.00089131  
KOI-137.02    39  625.79176166  0.00158728 0.00134136  
KOI-137.02    40  640.65067122  0.00281132 0.00109176  
KOI-137.02    44  700.08630945  0.00390947 0.00112633  
KOI-137.02    45  714.94521901  0.00135179 0.00080830  
KOI-137.02    46  729.80412856  0.00338088 0.00107225  
KOI-137.02    47  744.66303812 -0.00024573 0.00077878  
KOI-137.02    48  759.52194768 -0.00028168 0.00068939  
KOI-137.02    49  774.38085723 -0.00142026 0.00071938  
KOI-137.02    50  789.23976679 -0.00202574 0.00064370  
KOI-137.02    51  804.09867635 -0.00235444 0.00094214  
KOI-137.02    52  818.95758590 -0.00309292 0.00090724  
KOI-137.02    53  833.81649546 -0.00149844 0.00075988  
KOI-137.02    54  848.67540502 -0.00268343 0.00100314  
KOI-137.02    55  863.53431458 -0.00009657 0.00105948  
KOI-137.02    56  878.39322413 -0.00170968 0.00122551  
KOI-137.02    57  893.25213369  0.00102181 0.00184744  
KOI-137.02    58  908.11104325  0.00209064 0.00122209  
KOI-137.02    59  922.96995280  0.00194213 0.00092330  
